market_name_lookup,latitude_lookup,longitude_lookup,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,cloud_cover_mean
Valod,21.125,73.208,06-07-2024,29.8,24.9,27.2,17.8,17.8,0,26.2,47.2,63,100
Valod,21.125,73.208,07-07-2024,31.1,25.9,28.3,3,3,0,26.7,43.9,51,91
Valod,21.125,73.208,08-07-2024,31.4,25.8,28.1,0.4,0.4,0,16.9,27.7,51,100
Valod,21.125,73.208,09-07-2024,31.1,25.5,27.5,5.6,5.6,0,18.5,28.4,63,100
Valod,21.125,73.208,10-07-2024,30.4,25.8,27.5,1,1,0,24.8,40.3,51,96
Valod,21.125,73.208,11-07-2024,28.3,25.7,26.4,15.1,15.1,0,24.8,40.3,63,100
Valod,21.125,73.208,12-07-2024,29.3,25.4,27,32.6,32.6,0,28.2,47.5,63,96
Valod,21.125,73.208,13-07-2024,29.7,25.2,27,15.6,15.6,0,27.3,44.3,63,97
Valod,21.125,73.208,14-07-2024,29.9,24.8,26.7,7.9,7.9,0,19.1,32,61,100
Valod,21.125,73.208,15-07-2024,29.7,25.4,27.1,20.3,20.3,0,16.2,28.8,63,100
Valod,21.125,73.208,16-07-2024,31,25.7,27.6,9.3,9.3,0,20.1,33.8,61,97
Valod,21.125,73.208,17-07-2024,30.5,25,27.4,3.5,3.5,0,24.2,38.5,61,100
Valod,21.125,73.208,18-07-2024,29,25.8,27.2,7,7,0,30.9,50.8,53,100
Valod,21.125,73.208,19-07-2024,29.7,25.6,27.2,6.5,6.5,0,37.5,60.5,55,90
Valod,21.125,73.208,20-07-2024,30.1,25.4,27,9.1,9.1,0,33.5,54.7,61,100
Valod,21.125,73.208,21-07-2024,28.9,25.7,27,13.4,13.4,0,22.9,37.1,61,100
Valod,21.125,73.208,22-07-2024,27.9,25.7,26.4,39.3,39.3,0,30,49.3,63,100
Valod,21.125,73.208,23-07-2024,27.9,25.7,26.5,52.3,52.3,0,30.9,56.2,63,100
Valod,21.125,73.208,24-07-2024,27.8,25.6,26.2,46.8,46.8,0,30.4,50,63,100
Valod,21.125,73.208,25-07-2024,27.8,25.3,26.2,18.8,18.8,0,30.3,50,61,100
Valod,21.125,73.208,26-07-2024,30.8,25.1,27.6,6.7,6.7,0,32.7,54.4,55,93
Valod,21.125,73.208,27-07-2024,29.8,25.8,27,7.9,7.9,0,29.9,47.9,61,100
Valod,21.125,73.208,28-07-2024,30.3,25.6,27.2,15.5,15.5,0,25.2,42.1,63,100
Valod,21.125,73.208,29-07-2024,27.9,25.6,26.3,30.1,30.1,0,24.1,42.1,63,100
Valod,21.125,73.208,30-07-2024,30.4,25,27.3,3.6,3.6,0,25.8,44.6,55,90
Valod,21.125,73.208,31-07-2024,30.4,25.5,27.6,6,6,0,28,46.1,61,95
Valod,21.125,73.208,01-08-2024,29.1,25.6,27,22.6,22.6,0,30.9,51.5,63,100
Valod,21.125,73.208,02-08-2024,28.6,25.6,26.7,17.1,17.1,0,31.2,54,63,100
Valod,21.125,73.208,03-08-2024,28.4,25.2,26.4,34.9,34.9,0,29.2,51.5,63,100
Valod,21.125,73.208,04-08-2024,27.6,25.6,26.4,26.6,26.6,0,24.3,43.6,63,100
Valod,21.125,73.208,05-08-2024,29.4,24.9,26.9,5.8,5.8,0,29.4,51.5,55,97
Valod,21.125,73.208,06-08-2024,30,25.1,27.1,7,7,0,29.7,48.2,53,87
Valod,21.125,73.208,07-08-2024,30.3,25.4,27.3,3,3,0,26.6,43.6,53,90
Valod,21.125,73.208,08-08-2024,30.1,24.9,26.9,4.3,4.3,0,24.2,41,55,92
Valod,21.125,73.208,09-08-2024,28.6,24.4,26.5,7.9,7.9,0,24.5,41,55,100
Valod,21.125,73.208,10-08-2024,29.9,24.8,27,7.3,7.3,0,27.6,48.6,61,94
Valod,21.125,73.208,11-08-2024,29.5,25.1,26.8,5.4,5.4,0,28.7,46.8,55,100
Valod,21.125,73.208,12-08-2024,29.2,24.7,26.7,17.2,17.2,0,27.5,46.1,63,92
Valod,21.125,73.208,13-08-2024,30.3,24.9,26.9,2.3,2.3,0,20.6,34.6,53,83
Valod,21.125,73.208,14-08-2024,30.1,24.9,27.2,1.8,1.8,0,19.7,33.8,51,98
Valod,21.125,73.208,15-08-2024,30.5,25,27.3,1.3,1.3,0,20.3,34.9,51,81
Valod,21.125,73.208,16-08-2024,30.6,25.1,27.4,1.9,1.9,0,21.6,36.4,53,98
Valod,21.125,73.208,17-08-2024,31.3,25.2,27.7,0.5,0.5,0,16.5,27.4,51,100
Valod,21.125,73.208,18-08-2024,31.5,25.2,28.4,2.1,2.1,0,14.8,26.3,53,93
Valod,21.125,73.208,19-08-2024,32.6,25.6,28.6,1.2,1.2,0,15.5,31,55,100
Valod,21.125,73.208,20-08-2024,31.4,25.7,27.5,17.1,17.1,0,9.2,22,63,99
Valod,21.125,73.208,21-08-2024,31.2,25.7,27.7,12.1,12.1,0,11.9,25.2,61,100
Valod,21.125,73.208,22-08-2024,30.6,25.1,27.7,17.7,17.7,0,12.9,27,63,99
Valod,21.125,73.208,23-08-2024,29.4,25.6,27,26.7,26.7,0,14,24.1,65,100
Valod,21.125,73.208,24-08-2024,27.2,24.2,25.5,26,26,0,18.2,31.3,63,100
Valod,21.125,73.208,25-08-2024,25.9,24.4,25.3,163.6,163.6,0,26.9,43.9,65,100
Valod,21.125,73.208,26-08-2024,26.6,25.1,25.7,57.2,57.2,0,32.7,55.4,65,100
Valod,21.125,73.208,27-08-2024,29,24.1,26.5,8.1,8.1,0,38.5,64.8,55,100
Valod,21.125,73.208,28-08-2024,29.1,24.4,26,33.9,33.9,0,32.3,62.6,63,99
Valod,21.125,73.208,29-08-2024,28.5,24.8,26.3,9,9,0,30.4,52.6,53,89
Valod,21.125,73.208,30-08-2024,29.9,24.5,26.8,2,2,0,25.2,41.8,53,61
Valod,21.125,73.208,31-08-2024,30.5,24.5,27.1,1.2,1.2,0,16.7,29.5,51,49
Valod,21.125,73.208,01-09-2024,30.9,24.6,27.3,0.4,0.4,0,17.9,29.2,51,95
Valod,21.125,73.208,02-09-2024,28.9,25.4,26.4,40.4,40.4,0,18.3,33.5,65,100
Valod,21.125,73.208,03-09-2024,30.2,24.4,26.8,6.8,6.8,0,18,30.6,61,100
Valod,21.125,73.208,04-09-2024,29.6,25.2,27.1,7,7,0,26,42.1,63,95
Valod,21.125,73.208,05-09-2024,30.4,24.9,26.7,20.6,20.6,0,26.1,45,63,85
Valod,21.125,73.208,06-09-2024,30.3,24.6,26.7,24,24,0,21.7,41,65,94
Valod,21.125,73.208,07-09-2024,29.6,24.9,27,9.1,9.1,0,19.8,34.6,63,77
Valod,21.125,73.208,08-09-2024,30.1,24.9,27,2.4,2.4,0,19.3,33.1,51,44
Valod,21.125,73.208,09-09-2024,30.5,25.1,27.3,4.7,4.7,0,16.3,29.2,61,88
Valod,21.125,73.208,10-09-2024,29.6,25.3,26.8,18.1,18.1,0,20,31.7,63,97
Valod,21.125,73.208,11-09-2024,29.3,25.1,26.9,5.8,5.8,0,19.8,33.8,61,99
Valod,21.125,73.208,12-09-2024,30,25.1,27.1,2.4,2.4,0,24.8,40.7,53,99
Valod,21.125,73.208,13-09-2024,29.6,23.9,26.4,1.7,1.7,0,24.7,40.7,51,57
Valod,21.125,73.208,14-09-2024,27.7,23.8,25.6,3.6,3.6,0,23.2,40,53,67
Valod,21.125,73.208,15-09-2024,29.7,23,25.8,4,4,0,19,32,55,62
Valod,21.125,73.208,16-09-2024,30.8,23.6,26.4,1.3,1.3,0,15.3,26.6,51,33
Valod,21.125,73.208,17-09-2024,30.2,23,26.2,1.8,1.8,0,13.7,25.2,53,46
Valod,21.125,73.208,18-09-2024,30.3,23.8,26.7,0.3,0.3,0,13.2,22.7,51,72
Valod,21.125,73.208,19-09-2024,31,24.4,27.3,1,1,0,13.8,25.6,51,31
Valod,21.125,73.208,20-09-2024,31.3,24.6,27.5,0.5,0.5,0,15.3,24.8,51,33
Valod,21.125,73.208,21-09-2024,31.2,24.9,27.5,1.1,1.1,0,13.1,24.1,53,29
Valod,21.125,73.208,22-09-2024,30.3,25.1,27.6,4.9,4.9,0,11.8,23.4,61,53
Valod,21.125,73.208,23-09-2024,31.7,25.4,27.8,3.6,3.6,0,14,25.6,61,96
Valod,21.125,73.208,24-09-2024,30.9,25.1,27.6,15.2,15.2,0,13.2,24.1,63,93
Valod,21.125,73.208,25-09-2024,29.7,24.4,26.5,6.8,6.8,0,15.1,27,63,99
Valod,21.125,73.208,26-09-2024,28.6,24.5,26,55.4,55.4,0,16.3,29.5,63,100
Valod,21.125,73.208,27-09-2024,29.5,24.6,26.2,24.2,24.2,0,12.1,20.5,63,93
Valod,21.125,73.208,28-09-2024,27.4,24.7,25.8,19.7,19.7,0,18.3,31,63,100
Valod,21.125,73.208,29-09-2024,28.1,24.7,25.9,3.9,3.9,0,15.8,27.4,53,84
Valod,21.125,73.208,30-09-2024,31,24.2,27.3,5.4,5.4,0,10,21.2,61,42
Valod,21.125,73.208,01-10-2024,31.6,24.6,28.3,3.7,3.7,0,12.1,24.8,61,28
Valod,21.125,73.208,02-10-2024,32.4,25.8,28.4,8.3,8.3,0,11.1,19.1,63,48
Valod,21.125,73.208,03-10-2024,31.1,25.1,27.9,1.8,1.8,0,15.5,26.3,51,35
Valod,21.125,73.208,04-10-2024,30.6,25,27.2,0.6,0.6,0,13.6,25.6,51,63
Valod,21.125,73.208,05-10-2024,30.9,24.5,27.3,2.5,2.5,0,11.5,21.2,53,47
Valod,21.125,73.208,06-10-2024,32,24,27.8,0.1,0.1,0,13.8,25.9,51,25
Valod,21.125,73.208,07-10-2024,34.9,24.5,29.1,0.8,0.8,0,16,27.7,53,18
Valod,21.125,73.208,08-10-2024,34.7,24.9,29.3,0,0,0,13.2,24.5,2,10
Valod,21.125,73.208,09-10-2024,33,25.3,28.2,1.2,1.2,0,12.1,23.8,53,74
Valod,21.125,73.208,10-10-2024,31.2,25.4,26.9,14.8,14.8,0,16,28.8,63,99
Valod,21.125,73.208,11-10-2024,30.5,25,27.2,11.2,11.2,0,15,32.8,63,91
Valod,21.125,73.208,12-10-2024,31.6,24.4,27.3,10.8,10.8,0,12.8,21.2,63,98
Valod,21.125,73.208,13-10-2024,32,24.5,27.6,4.6,4.6,0,13.6,27,61,61
Valod,21.125,73.208,14-10-2024,32,24.6,27.6,5.7,5.7,0,17.2,29.5,63,90
Valod,21.125,73.208,15-10-2024,33,24.4,27.9,0.8,0.8,0,15.1,25.6,53,83
Valod,21.125,73.208,16-10-2024,33.5,24.9,28.3,6.3,6.3,0,11.4,23,63,61
Valod,21.125,73.208,17-10-2024,34.2,24.8,29.1,0.2,0.2,0,9,19.4,51,93
Valod,21.125,73.208,18-10-2024,33.3,25.8,29.2,7,7,0,11.3,24.8,63,92
Valod,21.125,73.208,19-10-2024,31.9,24.8,27.2,15.3,15.3,0,13.6,25.9,63,96
Valod,21.125,73.208,20-10-2024,30.6,24.1,26.7,15.7,15.7,0,8.6,28.4,63,94
Valod,21.125,73.208,21-10-2024,29.9,24.1,26.2,23.6,23.6,0,11.6,29.9,65,64
Valod,21.125,73.208,22-10-2024,31.8,23.4,27.1,6.6,6.6,0,13.7,26.3,63,32
Valod,21.125,73.208,23-10-2024,33,24.5,28.1,0,0,0,11.5,20.9,3,26
Valod,21.125,73.208,24-10-2024,32.8,23.4,27.8,0.2,0.2,0,9.4,19.8,51,20
Valod,21.125,73.208,25-10-2024,33.6,21.6,26.8,0,0,0,9.4,17.6,3,58
Valod,21.125,73.208,26-10-2024,33.2,20.6,26.6,0,0,0,7.1,16.6,3,47
Valod,21.125,73.208,27-10-2024,33.5,20.9,26.9,0,0,0,11.3,21.6,3,26
Valod,21.125,73.208,28-10-2024,33.9,21.8,27.4,0,0,0,11.1,16.9,3,32
Valod,21.125,73.208,29-10-2024,33.6,23.7,28.2,0,0,0,7.9,14,3,47
Valod,21.125,73.208,30-10-2024,34.9,23.8,28.5,0,0,0,10,21.2,3,18
Valod,21.125,73.208,31-10-2024,35.3,22.9,28.2,0,0,0,19.3,33.1,0,0
Valod,21.125,73.208,01-11-2024,35.5,21.8,27.8,0,0,0,15.3,27.7,0,0
Valod,21.125,73.208,02-11-2024,35.2,21.4,27.8,0,0,0,12.4,19.1,0,0
Valod,21.125,73.208,03-11-2024,35.9,22,28.5,0,0,0,14.7,25.9,3,12
Valod,21.125,73.208,04-11-2024,35.3,22.7,28.5,0,0,0,12.1,23,0,1
Valod,21.125,73.208,05-11-2024,35.6,22.3,28.6,0,0,0,14,28.4,0,0
Valod,21.125,73.208,06-11-2024,35.8,22.3,28.4,0,0,0,15.9,29.5,2,6
Valod,21.125,73.208,07-11-2024,35.2,22,28.1,0,0,0,14.7,28.8,0,0
Valod,21.125,73.208,08-11-2024,35.3,22.3,28.5,0,0,0,12.2,26.3,0,1
Valod,21.125,73.208,09-11-2024,34.8,21.9,28.3,0,0,0,9.4,21.2,2,7
Valod,21.125,73.208,10-11-2024,35,22,27.9,0,0,0,16,29.2,0,0
Valod,21.125,73.208,11-11-2024,34.3,21.8,27.3,0,0,0,20.9,36,0,0
Valod,21.125,73.208,12-11-2024,33.8,21.2,26.5,0,0,0,20.4,37.1,0,0
Valod,21.125,73.208,13-11-2024,30.4,19.3,24.5,0,0,0,14.7,30.2,0,0
Valod,21.125,73.208,14-11-2024,31.3,20.8,25,0,0,0,14.7,25.6,1,1
Valod,21.125,73.208,15-11-2024,31.6,20.8,25.4,0,0,0,10.9,19.8,3,66
Valod,21.125,73.208,16-11-2024,31.4,19.9,25.3,0,0,0,8,18.7,3,32
Valod,21.125,73.208,17-11-2024,31.3,21.8,25.6,0,0,0,13.1,27.4,0,1
Valod,21.125,73.208,18-11-2024,30.6,20.5,24.5,0,0,0,13.2,26.3,0,0
Valod,21.125,73.208,19-11-2024,30.2,18.6,23.6,0,0,0,11.9,20.9,0,0
Valod,21.125,73.208,20-11-2024,29.6,18.8,23.3,0,0,0,11.9,25.6,0,0
Valod,21.125,73.208,21-11-2024,29.4,18.4,23,0,0,0,10.5,22.7,0,0
Valod,21.125,73.208,22-11-2024,29.6,18.1,22.8,0,0,0,11.7,23.4,0,0
Valod,21.125,73.208,23-11-2024,29.7,18.3,23.1,0,0,0,10.5,22.7,3,12
Valod,21.125,73.208,24-11-2024,30.1,18.2,23.3,0,0,0,10.8,22.3,3,37
Valod,21.125,73.208,25-11-2024,29.6,19.2,23.7,0,0,0,15.5,29.9,3,33
Valod,21.125,73.208,26-11-2024,29.3,18.3,23.1,0,0,0,16.1,32.4,2,12
Valod,21.125,73.208,27-11-2024,29,18,23,0,0,0,16.3,31.7,0,0
Valod,21.125,73.208,28-11-2024,29,17.6,22.9,0,0,0,20.9,39.2,0,0
Valod,21.125,73.208,29-11-2024,27.8,17.5,22,0,0,0,17.9,35.6,1,2
Valod,21.125,73.208,30-11-2024,28,17.6,21.9,0,0,0,15.2,32,3,14
Valod,21.125,73.208,01-12-2024,29.6,17.6,22.7,0,0,0,13.2,25.6,3,45
Valod,21.125,73.208,02-12-2024,31.1,20.3,25.1,0,0,0,15.4,31.7,3,32
Valod,21.125,73.208,03-12-2024,31.8,22.3,26.6,0,0,0,15.4,31,3,33
Valod,21.125,73.208,04-12-2024,32.1,24.4,27.4,0.3,0.3,0,14.2,28.1,51,78
Valod,21.125,73.208,05-12-2024,32.6,23,27.1,0,0,0,10.7,24.5,3,19
Valod,21.125,73.208,06-12-2024,31.9,21.5,25.9,0,0,0,11,25.2,3,53
Valod,21.125,73.208,07-12-2024,29.2,17.2,22.3,0,0,0,8.1,21.2,3,89
Valod,21.125,73.208,08-12-2024,28.1,14.7,20.6,0,0,0,10.1,24.1,3,42
Valod,21.125,73.208,09-12-2024,27.2,13.2,19.5,0,0,0,14.5,30.6,3,35
Valod,21.125,73.208,10-12-2024,26.9,14.4,20.3,0,0,0,17.9,35.6,3,42
Valod,21.125,73.208,11-12-2024,29,17.2,22.1,0,0,0,14.5,28.8,3,28
Valod,21.125,73.208,12-12-2024,29.1,16.2,22,0,0,0,15.1,28.8,3,17
Valod,21.125,73.208,13-12-2024,27,16.9,21.5,0,0,0,20.8,42.1,3,84
Valod,21.125,73.208,14-12-2024,28,17.1,21.6,0,0,0,17,34.2,3,21
Valod,21.125,73.208,15-12-2024,28.9,16.7,21.9,0,0,0,14.6,26.6,0,1
Valod,21.125,73.208,16-12-2024,29.9,15.8,21.7,0,0,0,14.3,25.6,0,0
Valod,21.125,73.208,17-12-2024,29.5,14.2,21.3,0,0,0,10.8,19.8,3,18
Valod,21.125,73.208,18-12-2024,30.4,15.1,21.8,0,0,0,10.8,19.8,2,7
Valod,21.125,73.208,19-12-2024,29.4,16,21.7,0,0,0,9.4,17.6,0,0
Valod,21.125,73.208,20-12-2024,28.4,14.6,20.8,0,0,0,8.7,18.7,3,51
Valod,21.125,73.208,21-12-2024,29.5,15,21.5,0,0,0,8.8,15.1,2,4
Valod,21.125,73.208,22-12-2024,27.1,17.4,21.8,0,0,0,13,26.3,3,20
Valod,21.125,73.208,23-12-2024,26.5,17.8,21.5,0,0,0,10.1,19.4,3,35
Valod,21.125,73.208,24-12-2024,26.7,16.4,21,0,0,0,12.9,26.6,3,20
Valod,21.125,73.208,25-12-2024,28.9,15.6,21.9,0,0,0,11.7,20.5,2,8
Valod,21.125,73.208,26-12-2024,29.5,19.8,24.1,0.2,0.2,0,9.8,23.4,51,34
Valod,21.125,73.208,27-12-2024,29,19.5,23.8,1.1,1.1,0,8.7,24.5,53,26
Valod,21.125,73.208,28-12-2024,28,18.6,22.7,0,0,0,10.2,20.9,1,8
Valod,21.125,73.208,29-12-2024,30,18,23.4,0,0,0,15.3,27.4,0,1
Valod,21.125,73.208,30-12-2024,30.1,19.4,23.9,0,0,0,10.4,20.2,0,0
Valod,21.125,73.208,31-12-2024,30.7,18.1,23.8,0,0,0,9.9,17.6,0,0
Valod,21.125,73.208,01-01-2025,30.4,18,23.4,0,0,0,8.4,17.6,0,0
