Index,vendor_id,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Total_amount,Payment_type
108873,2,21-11-2013 16.33,21-11-2013 16.41,N,1,1,1.8,8,1,0.5,0,0,9.5,2
108874,2,25-11-2013 22.30,25-11-2013 22.38,N,1,1,1.79,8.5,0.5,0.5,0,0,9.5,2
108875,1,29-12-2013 2.38,29-12-2013 2.44,N,1,1,0.9,6,0.5,0.5,0,0,7,2
108876,2,18-10-2013 10.19,18-10-2013 10.33,N,1,1,2.93,12,0,0.5,2.5,0,15,1
108877,2,26-12-2013 10.00,26-12-2013 10.08,N,1,1,3.06,11.5,0,0.5,0,0,12,2
108878,2,13-11-2013 21.05,13-11-2013 21.16,N,1,1,1.56,9,0,0.5,0,0,9.5,2
108879,2,27-11-2013 20.28,27-11-2013 20.43,N,1,1,3.88,14.5,0.5,0.5,3,0,18.5,1
108880,2,22-10-2013 17.26,22-10-2013 17.31,N,1,1,0.53,4.5,1,0.5,0,0,6,2
108881,1,21-12-2013 0.34,21-12-2013 0.49,N,1,2,4.4,15,0.5,0.5,3.2,0,19.2,1
108882,1,19-12-2013 8.14,19-12-2013 8.49,N,1,1,6.9,30.5,0,0.5,13,0,44,1
108883,2,27-09-2013 23.35,27-09-2013 23.40,N,1,5,0.96,6,0.5,0.5,0,0,7,2
108884,2,24-12-2013 21.27,24-12-2013 21.32,N,1,1,1.24,6,0.5,0.5,0,0,7,2
108885,2,25-11-2013 6.13,25-11-2013 6.37,N,1,1,8.24,25,0,0.5,6.25,0,31.75,1
108886,2,21-11-2013 19.23,21-11-2013 19.25,N,1,5,0.29,3.5,1,0.5,1.35,0,6.35,1
108887,2,23-12-2013 1.13,23-12-2013 1.19,N,1,1,1.55,7.5,0.5,0.5,0,0,8.5,2
108888,1,17-11-2013 2.09,17-11-2013 2.16,N,1,1,1.5,7,0.5,0.5,0,0,8,2
108889,2,21-11-2013 8.33,21-11-2013 8.38,N,1,1,1.26,6,0,0.5,0,0,6.5,2
108890,2,14-11-2013 1.16,14-11-2013 1.34,N,5,4,4.38,10,0,0,0,0,10,2
108891,2,13-11-2013 10.25,13-11-2013 10.31,N,1,2,0.52,5.5,0,0.5,0,0,6,2
108892,1,28-12-2013 22.52,28-12-2013 22.57,N,1,2,1.5,7,0.5,0.5,1,0,9,1
108893,2,23-10-2013 13.20,23-10-2013 13.48,N,1,1,4.49,20,0,0.5,0,0,20.5,2
108894,2,18-11-2013 14.34,18-11-2013 14.55,N,1,1,4,16.5,0,0.5,0,0,17,2
108895,2,15-10-2013 13.13,15-10-2013 13.26,N,1,1,2.52,11.5,0,0.5,0,0,12,2
108896,2,27-11-2013 11.06,27-11-2013 11.17,N,1,1,1.66,9.5,0,0.5,0,0,10,2
108897,1,24-11-2013 16.20,24-11-2013 16.28,N,1,2,2.5,10,0,0.5,2.1,0,12.6,1
108898,2,22-09-2013 22.29,22-09-2013 22.34,N,1,1,0.86,5.5,0.5,0.5,0,0,6.5,2
108899,2,23-10-2013 14.16,23-10-2013 14.57,N,1,1,7.12,29,0,0.5,5.9,0,35.4,1
108900,2,22-12-2013 14.36,22-12-2013 14.44,N,1,1,1.77,8.5,0,0.5,0,0,9,2
108901,2,31-10-2013 0.16,31-10-2013 0.23,N,1,5,1.12,6.5,0.5,0.5,0,0,7.5,2
108902,2,17-12-2013 11.59,17-12-2013 12.20,N,1,5,3.95,17.5,0,0.5,0,0,18,2
108903,2,23-12-2013 15.10,23-12-2013 15.22,N,1,1,3.59,13,0,0.5,0,0,13.5,2
108904,2,26-11-2013 11.50,26-11-2013 12.04,N,1,1,2.26,11,0,0.5,0,0,11.5,2
108905,2,27-11-2013 18.29,27-11-2013 18.33,N,1,1,0.72,5,1,0.5,0,0,6.5,2
108906,2,24-11-2013 9.06,24-11-2013 9.09,N,1,1,0.76,5,0,0.5,0,0,5.5,2
108907,2,24-11-2013 19.50,24-11-2013 19.58,N,1,1,1.74,8,0,0.5,2,0,10.5,1
108908,2,15-12-2013 21.58,15-12-2013 22.05,N,1,2,1.55,7,0.5,0.5,0,0,8,2
108909,2,30-10-2013 15.50,30-10-2013 15.54,N,1,1,0.79,5.5,0,0.5,0,0,6,2
108910,1,25-10-2013 15.45,25-10-2013 15.59,N,1,1,2.3,11,0,0.5,0,0,11.5,2
108911,1,21-12-2013 18.56,21-12-2013 19.10,N,1,1,4.8,16,0,0.5,0,0,16.5,2
108912,2,28-10-2013 13.05,28-10-2013 13.31,N,1,3,7.12,25.5,0,0.5,0,0,26,2
108913,2,15-11-2013 9.53,15-11-2013 10.07,N,1,1,3.13,13.5,0,0.5,2.7,0,16.7,1
108914,2,25-10-2013 23.25,25-10-2013 23.51,N,1,1,5.89,22,0.5,0.5,0,0,23,2
108915,1,24-12-2013 15.01,24-12-2013 15.08,N,1,1,1.1,6.5,0,0.5,0,0,7,2
108916,2,22-11-2013 17.10,22-11-2013 17.22,N,1,1,1.29,8.5,1,0.5,0,0,10,2
108917,1,30-10-2013 11.57,30-10-2013 12.05,N,1,1,1.5,8,0,0.5,0,0,8.5,2
108918,2,27-10-2013 3.52,27-10-2013 3.58,N,1,2,1.63,7,0.5,0.5,1.5,0,9.5,1
108919,1,19-12-2013 15.42,19-12-2013 15.53,N,1,2,1.9,9.5,0,0.5,0,0,10,2
108920,2,17-11-2013 21.39,17-11-2013 21.44,N,1,1,0.77,5.5,0.5,0.5,0,0,6.5,2
108921,2,13-12-2013 18.57,13-12-2013 19.00,N,1,1,0.54,4,1,0.5,0,0,5.5,2
108922,1,23-11-2013 23.52,23-11-2013 23.57,Y,1,2,1,6,0.5,0.5,0,0,7,2
108923,1,27-11-2013 6.00,27-11-2013 6.16,N,1,1,6,19.5,0,0.5,0,0,20,2
108924,2,22-12-2013 13.29,22-12-2013 13.37,N,1,5,2.92,11,0,0.5,0,0,11.5,2
108925,2,24-12-2013 9.32,24-12-2013 9.49,N,1,1,6.69,21.5,0,0.5,0,0,22,2
108926,2,31-10-2013 19.14,31-10-2013 19.27,N,1,1,2.11,11,1,0.5,0,0,12.5,2
108927,1,16-12-2013 20.32,16-12-2013 20.59,N,1,1,1.6,17,0.5,0.5,5.4,0,23.4,1
108928,1,22-12-2013 14.17,22-12-2013 14.31,N,1,1,3,12.5,0,0.5,3.25,0,16.25,1
108929,2,20-12-2013 20.40,20-12-2013 20.51,N,1,1,2.92,11,0.5,0.5,0,0,12,2
108930,1,23-11-2013 0.18,23-11-2013 0.25,N,1,3,1.9,8,0.5,0.5,0,0,9,2
108931,2,25-10-2013 14.26,25-10-2013 14.35,N,1,1,1.35,8,0,0.5,0,0,8.5,2
108932,2,14-11-2013 8.08,14-11-2013 8.14,N,1,1,1.04,6,0,0.5,0,0,6.5,2
108933,2,31-12-2013 19.40,31-12-2013 19.50,N,1,1,2.38,10.5,1,0.5,0,0,12,2
108934,2,20-10-2013 22.31,20-10-2013 22.48,N,1,1,3.54,14.5,0.5,0.5,3.1,0,18.6,1
108935,1,29-10-2013 12.45,29-10-2013 12.47,N,5,1,4.9,10,0,0,0,0,10,2
108936,2,28-12-2013 2.06,28-12-2013 2.09,N,1,1,0.82,4.5,0.5,0.5,0,0,5.5,2
108937,2,13-11-2013 22.10,13-11-2013 22.35,N,5,1,6.96,22,0,0,0,0,22,2
108938,2,31-12-2013 10.48,31-12-2013 10.53,N,1,1,1,5,0,0.5,0,0,5.5,2
108939,2,31-12-2013 14.58,31-12-2013 15.01,N,1,1,0.73,4.5,0,0.5,0,0,5,2
108940,1,29-12-2013 17.51,29-12-2013 18.09,N,1,2,5,17.5,0,0.5,3.6,0,21.6,1
108941,2,25-12-2013 15.31,25-12-2013 15.42,N,1,1,1.84,9,0,0.5,0,0,9.5,2
108942,1,16-12-2013 11.01,16-12-2013 11.01,N,1,1,8.2,17,0,0.5,4.55,5.33,27.38,1
108943,2,25-12-2013 19.41,25-12-2013 19.50,N,1,1,1.64,8.5,0,0.5,0,0,9,2
108944,2,14-11-2013 20.05,14-11-2013 20.16,N,1,1,4.12,13.5,0.5,0.5,0,0,14.5,2
108945,2,23-12-2013 21.32,23-12-2013 21.38,N,1,6,1.07,6,0.5,0.5,0,0,7,2
108946,2,28-09-2013 2.57,28-09-2013 3.19,N,1,1,6.54,22,0.5,0.5,5.75,0,28.75,1
108947,2,25-09-2013 19.25,25-09-2013 19.30,N,1,1,1.13,6.5,1,0.5,0,0,8,2
108948,1,26-12-2013 17.51,26-12-2013 18.00,N,1,2,2.3,9.5,1,0.5,2.75,0,13.75,1
108949,2,24-10-2013 20.51,24-10-2013 21.11,N,1,1,4.58,17.5,0.5,0.5,4.62,0,23.12,1
108950,2,18-10-2013 15.58,18-10-2013 16.18,N,1,5,3.5,15.5,1,0.5,0,0,17,2
108951,2,22-12-2013 16.22,22-12-2013 17.03,N,1,1,14.49,44,0,0.5,8.8,0,53.3,1
108952,2,16-12-2013 19.56,16-12-2013 20.06,N,1,1,2.24,10,1,0.5,0,0,11.5,2
108953,2,31-12-2013 22.07,31-12-2013 22.13,N,1,1,0.8,5.5,0.5,0.5,0,0,6.5,2
108954,2,21-12-2013 19.19,21-12-2013 19.32,N,1,1,2.43,11,0,0.5,2.2,0,13.7,1
108955,2,16-12-2013 14.31,16-12-2013 14.40,N,1,1,1.78,8.5,0,0.5,0,0,9,2
108956,2,19-12-2013 8.44,19-12-2013 9.19,N,1,1,14.98,42,0,0.5,5,2.44,49.94,1
108957,2,31-12-2013 16.54,31-12-2013 17.07,N,1,1,1.37,9.5,1,0.5,5,0,16,1
108958,2,20-12-2013 2.37,20-12-2013 2.44,N,1,1,2.09,8.5,0.5,0.5,0,0,9.5,2
108959,1,23-11-2013 17.55,23-11-2013 18.02,Y,1,1,1.3,7,0,0.5,0,0,7.5,2
108960,2,22-10-2013 18.24,22-10-2013 18.31,N,1,1,1.15,7,1,0.5,0,0,8.5,2
108961,2,25-11-2013 19.07,25-11-2013 19.14,N,1,1,1.75,7.5,1,0.5,0,0,9,2
108962,2,29-12-2013 13.14,29-12-2013 13.26,N,1,1,2.61,10.5,0,0.5,2.62,0,13.62,1
108963,2,14-11-2013 6.56,14-11-2013 7.11,N,1,1,6.02,18.5,0.5,0.5,3.8,0,23.3,1
108964,2,23-10-2013 17.32,23-10-2013 17.36,N,1,1,0.62,5,1,0.5,0,0,6.5,2
108965,2,31-12-2013 17.26,31-12-2013 17.36,N,1,1,0.97,8,1,0.5,0,0,9.5,2
108966,2,29-08-2013 11.07,29-08-2013 11.16,N,1,1,0.56,4,0,0.5,0,0,4.5,2
108967,2,29-10-2013 12.34,29-10-2013 12.48,N,1,1,6.35,19.5,0,0.5,0,0,20,1
108968,2,25-10-2013 22.05,25-10-2013 22.23,N,1,1,3.98,16,0.5,0.5,0,0,17,2
108969,2,31-12-2013 3.57,31-12-2013 4.13,N,1,1,4.03,15.5,0.5,0.5,0,0,16.5,2
108970,2,31-10-2013 21.07,31-10-2013 21.13,N,1,5,0.85,5.5,0.5,0.5,0,0,6.5,2
108971,2,15-12-2013 19.30,15-12-2013 19.44,N,1,2,2.56,11.5,0,0.5,0,0,12,2
108972,2,21-12-2013 0.41,21-12-2013 0.47,N,1,5,0.88,6,0.5,0.5,0,0,7,2
108973,2,17-12-2013 8.17,17-12-2013 8.29,N,1,1,2.08,10,0,0.5,0,0,10.5,2
108974,2,26-11-2013 17.59,26-11-2013 18.05,N,1,5,0.8,6,1,0.5,0,0,7.5,2
108975,2,28-12-2013 17.34,28-12-2013 17.55,N,1,1,2.12,14.5,0,0.5,0,0,15,2
108976,2,23-12-2013 12.34,23-12-2013 12.45,N,1,1,3.23,12.5,0,0.5,0,0,13,2
108977,2,28-12-2013 2.35,28-12-2013 2.50,N,1,1,3.06,13,0.5,0.5,0,0,14,2
108978,2,24-10-2013 13.13,24-10-2013 13.39,N,1,1,3.83,19,1,0.5,0,0,20.5,2
108979,2,25-11-2013 22.16,25-11-2013 22.28,N,1,1,4.59,15,0.5,0.5,0,0,16,2
108980,2,28-12-2013 19.23,28-12-2013 19.27,N,1,1,0.76,4.5,0,0.5,0.9,0,5.9,1
108981,2,13-11-2013 19.08,13-11-2013 19.19,N,1,1,1.9,10,1,0.5,2.3,0,13.8,1
108982,2,25-11-2013 9.09,25-11-2013 9.12,N,1,5,0.45,4,0,0.5,0.8,0,5.3,1
108983,2,21-10-2013 15.41,21-10-2013 15.48,N,1,1,1.06,6.5,0,0.5,0,0,7,2
108984,2,19-11-2013 9.18,19-11-2013 9.35,N,1,1,3.29,14.5,0,0.5,0,0,15,2
108985,2,28-09-2013 20.11,28-09-2013 20.18,N,1,5,0.85,6,0.5,0.5,0,0,7,2
108986,2,27-12-2013 22.27,27-12-2013 22.30,N,1,5,0.72,4.5,0.5,0.5,0,0,5.5,2
108987,2,29-11-2013 9.39,29-11-2013 9.54,N,1,1,2.89,13,1,0.5,2.8,0,17.3,1
108988,2,16-11-2013 19.51,16-11-2013 20.03,N,1,1,3.37,12.5,0,0.5,0,0,13,2
108989,2,23-11-2013 17.07,23-11-2013 17.23,N,1,1,8.37,24,0,0.5,0,0,24.5,2
108990,2,24-11-2013 2.39,24-11-2013 2.40,N,1,1,0.46,3.5,1,0.5,0,0,5,2
108991,2,17-10-2013 16.36,17-10-2013 17.00,N,1,1,5.96,20.5,1,0.5,0,0,22,2
108992,2,28-10-2013 15.18,28-10-2013 15.29,N,1,1,2.65,11.5,0,0.5,0,0,12,2
108993,2,25-09-2013 21.48,25-09-2013 21.54,N,1,1,1.55,6.5,0.5,0.5,0,0,7.5,2
108994,2,28-11-2013 18.13,28-11-2013 18.20,N,1,1,2.67,10,0,0.5,0,0,10.5,2
108995,2,18-12-2013 8.33,18-12-2013 8.41,N,1,1,1.19,7,0,0.5,0,0,7.5,2
108996,2,21-12-2013 11.58,21-12-2013 12.04,N,1,1,3.35,19.5,0,0.5,5.85,0,25.85,1
108997,2,19-10-2013 13.52,19-10-2013 14.05,N,1,1,1.9,10.5,0,0.5,0,0,11,2
108998,2,13-11-2013 9.58,13-11-2013 10.06,N,1,1,1.67,8,0,0.5,0,0,8.5,2
108999,2,21-11-2013 12.57,21-11-2013 13.17,N,1,1,8.35,25.5,0,0.5,5.1,0,31.1,1
109000,2,28-10-2013 17.29,28-10-2013 17.38,N,1,1,1.26,7.5,1,0.5,1.8,0,10.8,1
109001,2,31-12-2013 20.20,31-12-2013 20.27,N,1,1,0.83,6.5,0.5,0.5,0,0,7.5,2
109002,2,17-12-2013 17.55,17-12-2013 18.10,N,1,1,2.22,11,1,0.5,1.5,0,14,1
109003,2,16-11-2013 7.26,16-11-2013 7.31,N,1,1,1.43,6.5,0,0.5,0,0,7,2
109004,2,22-12-2013 1.32,22-12-2013 1.38,N,1,1,1.98,8,0.5,0.5,0,0,9,2
109005,2,21-11-2013 20.31,21-11-2013 20.37,N,1,1,1.23,6.5,0.5,0.5,1.5,0,9,1
109006,2,31-10-2013 8.57,31-10-2013 9.20,N,1,1,2.92,16.5,0,0.5,0,0,17,2
109007,2,22-12-2013 17.23,22-12-2013 17.36,N,1,1,1.7,10,0,0.5,1,0,11.5,1
109008,2,17-11-2013 13.15,17-11-2013 13.27,N,1,1,2.14,10,0,0.5,0,0,10.5,1
109009,2,13-12-2013 21.30,13-12-2013 21.43,N,1,1,4.55,15.5,0.5,0.5,0,0,16.5,2
109010,2,29-12-2013 23.03,29-12-2013 23.23,N,1,1,11.76,32.5,0.5,0.5,6.6,0,40.1,1
109011,2,14-12-2013 3.05,14-12-2013 3.10,N,1,1,1.4,7,0.5,0.5,2,0,10,1
109012,2,21-11-2013 11.57,21-11-2013 12.01,N,1,1,0.9,5,0,0.5,0,0,5.5,2
109013,1,23-12-2013 11.55,23-12-2013 12.01,N,1,1,1.3,6.5,0,0.5,1.4,0,8.4,1
109014,2,22-12-2013 15.34,22-12-2013 16.35,N,1,1,1.77,8.5,0,0.5,0,0,9,2
109015,2,19-12-2013 12.56,19-12-2013 13.27,N,1,1,2.48,19,0,0.5,3.8,0,23.3,1
109016,2,30-12-2013 20.46,30-12-2013 20.59,N,1,1,4.36,15,0.5,0.5,0,0,16,2
109017,2,29-10-2013 11.52,29-10-2013 12.20,N,1,1,3.98,20,0,0.5,4.1,0,24.6,1
109018,2,26-08-2013 0.52,26-08-2013 1.06,N,1,3,4.37,16,0.5,0.5,3.4,0,20.4,1
109019,2,23-12-2013 7.30,23-12-2013 7.40,N,1,1,2.19,9.5,0,0.5,0,0,10,2
109020,2,13-12-2013 22.40,13-12-2013 22.50,N,1,1,1.87,9,0.5,0.5,0,0,10,2
109021,2,19-12-2013 16.43,19-12-2013 17.00,N,1,1,3.68,14.5,1,0.5,3.1,0,19.1,1
109022,1,24-12-2013 22.10,24-12-2013 22.27,N,1,1,3.9,15.5,0.5,0.5,2,0,18.5,1
109023,1,23-11-2013 19.54,23-11-2013 20.16,N,1,1,4.4,18,0,0.5,2,0,20.5,1
109024,1,16-12-2013 15.04,16-12-2013 15.25,N,1,1,1.5,13,0,0.5,0,0,13.5,2
109025,2,23-12-2013 12.40,23-12-2013 12.56,N,1,1,2.8,13,0,0.5,0,0,13.5,2
109026,1,30-12-2013 20.37,30-12-2013 20.48,N,1,1,2.5,11,0.5,0.5,0,0,12,2
109027,1,13-11-2013 13.21,13-11-2013 13.28,N,1,1,1.2,6.5,0,0.5,0,0,7,2
109028,2,14-12-2013 0.21,14-12-2013 0.37,N,1,1,6.19,20,0.5,0.5,0,0,21,2
109029,2,30-12-2013 21.01,30-12-2013 21.10,N,1,1,1.42,8,0.5,0.5,1.7,0,10.7,1
109030,1,31-12-2013 7.14,31-12-2013 7.21,N,1,1,0.8,6,0,0.5,0,0,6.5,2
109031,2,29-12-2013 23.08,29-12-2013 23.14,N,1,1,1.14,6,0.5,0.5,0,0,7,2
109032,2,28-12-2013 18.23,28-12-2013 18.33,N,5,2,3.29,10,0,0,0,0,10,2
109033,1,28-11-2013 11.45,28-11-2013 11.51,N,1,3,1.2,6.5,0,0.5,0,0,7,2
109034,2,17-11-2013 20.06,17-11-2013 20.15,N,1,1,1.88,9,0.5,0.5,1.5,0,11.5,1
109035,2,30-10-2013 19.34,30-10-2013 19.38,N,1,1,0.83,5,1,0.5,0,0,6.5,2
109036,2,20-10-2013 3.31,20-10-2013 3.37,N,1,5,1,6,0.5,0.5,1.4,0,8.4,1
109037,1,15-12-2013 13.05,15-12-2013 13.11,N,1,4,0.6,5.5,0,0.5,1.2,0,7.2,1
109038,2,14-11-2013 20.39,14-11-2013 20.48,N,1,1,1.46,8,1,0.5,0,0,9.5,2
109039,2,29-10-2013 16.26,29-10-2013 16.43,N,1,2,6.85,22.5,1,0.5,10,0,34,1
109040,1,25-12-2013 2.05,25-12-2013 2.16,N,1,1,1.9,9.5,0.5,0.5,0,0,10.5,2
109041,2,20-12-2013 18.48,20-12-2013 18.54,N,1,1,1.34,6.5,1,0.5,0,0,8,2
109042,1,22-12-2013 19.17,22-12-2013 19.24,N,1,2,1.6,7.5,0,0.5,2,0,10,1
109043,2,16-11-2013 15.26,16-11-2013 15.59,N,1,5,7.38,28.5,0,0.5,5.7,0,34.7,1
109044,2,22-12-2013 4.04,22-12-2013 4.12,N,1,4,1.29,7,0.5,0.5,0,0,8,2
109045,2,26-12-2013 9.13,26-12-2013 9.15,N,1,1,0.46,3.5,0,0.5,0,0,4,2
109046,1,31-12-2013 14.46,31-12-2013 15.26,N,1,2,8.6,34,0,0.5,0,0,34.5,2
109047,2,24-12-2013 14.27,24-12-2013 14.39,N,1,1,1.86,10,0,0.5,0,0,10.5,2
109048,2,15-10-2013 16.06,15-10-2013 16.16,N,1,2,3.13,11.5,1,0.5,0,0,13,2
109049,2,25-09-2013 17.07,25-09-2013 17.17,N,1,1,1.79,9,1,0.5,0,0,10.5,2
109050,2,24-10-2013 21.14,24-10-2013 21.49,N,1,1,6.47,26,0.5,0.5,3,0,30,1
109051,2,13-12-2013 10.15,13-12-2013 10.21,N,1,2,0.87,6,0,0.5,1.2,0,7.7,1
109052,1,28-12-2013 4.17,28-12-2013 4.22,N,1,1,1.4,6.5,0.5,0.5,0,0,7.5,2
109053,2,13-12-2013 20.54,13-12-2013 21.07,N,1,1,5.5,17.5,0.5,0.5,3.6,0,22.1,1
109054,2,13-12-2013 6.16,13-12-2013 6.20,N,1,1,1.16,5.5,0,0.5,0,0,6,2
109055,2,26-10-2013 17.19,26-10-2013 17.41,N,1,2,4.98,20,0,0.5,0,0,20.5,2
109056,1,29-11-2013 8.59,29-11-2013 9.13,N,1,1,3.9,14,0,0.5,0,0,14.5,2
109057,2,16-12-2013 19.11,16-12-2013 19.24,N,1,1,2.26,10.5,1,0.5,0,0,12,2
109058,2,14-12-2013 10.46,14-12-2013 10.53,N,1,1,1.38,7.5,0,0.5,0,0,8,2
109059,2,15-11-2013 7.05,15-11-2013 7.19,N,1,1,3.88,14.5,0,0.5,0,0,15,2
109060,2,24-10-2013 17.07,24-10-2013 17.54,N,1,1,12.96,39.5,1,0.5,10.25,0,51.25,1
109061,2,20-11-2013 7.06,20-11-2013 7.23,N,1,1,7.2,21.5,0,0.5,4.3,0,26.3,1
109062,2,13-12-2013 12.38,13-12-2013 12.51,N,1,1,1.42,8,0,0.5,0,0,8.5,2
109063,2,31-12-2013 19.18,31-12-2013 19.30,N,1,1,5.57,17,1,0.5,3.6,0,22.1,1
109064,2,27-11-2013 17.58,27-11-2013 18.02,N,1,5,0.27,4,1,0.5,0,0,5.5,2
109065,2,24-12-2013 12.03,24-12-2013 12.17,N,1,1,2.07,11.5,0,0.5,0,0,12,2
109066,2,30-09-2013 20.11,30-09-2013 20.18,N,1,5,1.48,7.5,0.5,0.5,0,0,8.5,2
109067,1,19-12-2013 16.11,19-12-2013 16.24,N,1,1,1.8,10,1,0.5,0,0,11.5,2
109068,2,25-11-2013 1.24,25-11-2013 1.32,N,1,1,1.35,7.5,0.5,0.5,0,0,8.5,2
109069,2,23-12-2013 18.29,23-12-2013 18.41,N,1,2,1.77,9.5,1,0.5,0,0,11,2
109070,2,19-12-2013 13.32,19-12-2013 13.42,N,1,1,1.99,9.5,0,0.5,0,0,10,2
109071,2,28-12-2013 17.26,28-12-2013 17.37,N,1,1,1.62,8.5,0,0.5,0,0,9,2
109072,2,23-09-2013 22.23,23-09-2013 22.32,N,1,1,2.19,9,0.5,0.5,0,0,10,2
109073,1,21-12-2013 18.56,21-12-2013 19.01,N,1,1,0.8,5.5,0,0.5,1.2,0,7.2,1
109074,2,17-12-2013 9.34,17-12-2013 9.46,N,1,1,4.98,16,0,0.5,3.2,0,19.7,1
109075,2,26-12-2013 22.58,26-12-2013 23.11,N,1,1,2.65,11.5,0.5,0.5,0,0,12.5,2
109076,1,28-12-2013 1.05,28-12-2013 1.08,N,1,1,0.6,4.5,0.5,0.5,0,0,5.5,4
109077,2,18-12-2013 5.45,18-12-2013 5.52,N,1,1,1.62,7,0.5,0.5,0,0,8,2
109078,2,25-10-2013 20.17,25-10-2013 20.21,N,1,1,1.34,6.5,0.5,0.5,0,0,7.5,2
109079,2,24-11-2013 4.22,24-11-2013 4.34,N,1,6,2.77,11.5,0.5,0.5,0,0,12.5,2
109080,2,23-12-2013 18.14,23-12-2013 18.21,N,1,1,1.18,7.5,1,0.5,0,0,9,2
109081,2,30-11-2013 4.06,30-11-2013 4.12,N,1,5,1.38,7,0.5,0.5,1.5,0,9.5,1
109082,2,15-11-2013 4.05,15-11-2013 4.15,N,1,1,3.43,12,0,0.5,0,0,12.5,2
109083,2,14-11-2013 7.49,14-11-2013 7.54,N,1,1,0.73,5,0,0.5,0,0,5.5,2
109084,2,28-10-2013 20.17,28-10-2013 20.28,N,1,1,3.96,13.5,0.5,0.5,0,0,14.5,2
109085,2,31-12-2013 8.41,31-12-2013 8.50,N,1,1,2.42,9.5,0,0.5,0,0,10,2
109086,2,16-09-2013 22.53,16-09-2013 23.03,N,1,5,6.11,18,0.5,0.5,2.5,2.44,23.94,1
109087,2,26-11-2013 4.13,26-11-2013 4.19,N,1,1,0.99,6.5,0.5,0.5,1.4,0,8.9,1
109088,2,29-11-2013 17.47,29-11-2013 17.59,N,1,1,1.67,9,0,0.5,0,0,9.5,2
109089,2,24-10-2013 18.35,24-10-2013 19.22,N,1,2,7.97,32,1,0.5,2,0,35.5,1
109090,2,26-11-2013 0.54,26-11-2013 1.19,N,1,1,5.62,21,0.5,0.5,4.3,0,26.3,1
109091,2,26-11-2013 7.37,26-11-2013 7.50,N,1,1,2.57,11,0,0.5,0,0,11.5,2
109092,1,19-12-2013 22.57,19-12-2013 23.07,N,1,1,2.8,10.5,0.5,0.5,3,0,14.5,1
109093,2,14-12-2013 11.33,14-12-2013 11.58,N,1,1,5.02,20.5,0,0.5,3,0,24,1
109094,2,13-10-2013 14.15,13-10-2013 14.39,N,1,5,6.88,24.5,0,0.5,0,0,25,1
109095,2,19-12-2013 15.21,19-12-2013 15.26,N,1,1,0.64,5,0,0.5,0,0,5.5,2
109096,2,27-08-2013 23.38,28-08-2013 0.02,N,1,5,7.67,25,0.5,0.5,1,5.33,32.33,1
109097,2,31-12-2013 22.30,31-12-2013 22.49,N,1,1,4.42,18,0.5,0.5,5.55,0,24.55,1
109098,2,23-12-2013 8.55,23-12-2013 9.10,N,1,1,2.45,12.5,0,0.5,0,0,13,2
109099,2,29-12-2013 22.47,29-12-2013 23.02,N,1,1,4.68,15.5,0.5,0.5,0,0,16.5,2
109100,2,29-12-2013 1.15,29-12-2013 1.28,N,5,1,5.5,15,0,0,0,0,15,2
109101,1,16-11-2013 18.47,16-11-2013 18.55,N,1,1,1.6,8,0,0.5,1.7,0,10.2,1
109102,2,18-12-2013 20.41,18-12-2013 20.51,N,1,1,1.77,9,0.5,0.5,0,0,10,2
109103,2,23-12-2013 9.19,23-12-2013 9.32,N,1,6,3.07,13,0,0.5,0,0,13.5,1
109104,2,25-12-2013 14.06,25-12-2013 14.09,N,1,1,0.9,5,0,0.5,0,0,5.5,2
109105,2,13-11-2013 10.36,13-11-2013 10.59,N,1,1,3.93,17.5,0,0.5,0,0,18,2
109106,2,21-12-2013 17.53,21-12-2013 17.57,N,1,1,0.95,5.5,0,0.5,0,0,6,2
109107,2,14-11-2013 19.40,14-11-2013 20.01,N,1,5,4.57,17,1,0.5,0,0,18.5,2
109108,2,20-09-2013 20.54,20-09-2013 21.40,N,1,1,11,40.5,0.5,0.5,0,0,41.5,2
109109,2,22-12-2013 13.06,22-12-2013 13.12,N,1,1,1.43,7,0,0.5,0,0,7.5,2
109110,2,16-12-2013 17.55,16-12-2013 18.09,N,1,1,2.69,12.5,1,0.5,3.38,0,17.38,1
109111,2,20-12-2013 19.46,20-12-2013 20.02,N,1,2,2.13,11.5,1,0.5,3.75,0,16.75,1
109112,1,15-12-2013 18.40,15-12-2013 18.47,N,1,1,1.1,6.5,0,0.5,0,0,7,2
109113,2,30-12-2013 17.39,30-12-2013 17.59,N,1,1,2.34,14,1,0.5,0,0,15.5,2
109114,2,20-11-2013 16.02,20-11-2013 16.12,N,1,1,1.93,7.5,1,0.5,0,0,9,2
109115,1,13-11-2013 18.18,13-11-2013 18.25,N,1,1,0.9,6,1,0.5,2.25,0,9.75,1
109116,2,24-12-2013 20.09,24-12-2013 20.11,N,1,1,1.03,5,0.5,0.5,0,0,6,2
109117,2,20-12-2013 10.07,20-12-2013 10.22,N,1,1,2.04,11,0,0.5,0,0,11.5,2
109118,2,23-12-2013 21.34,23-12-2013 21.54,N,1,1,5.03,19,0.5,0.5,0,0,20,2
109119,1,21-12-2013 1.32,21-12-2013 1.36,Y,1,1,1.2,5.5,0.5,0.5,0,0,6.5,2
